up主名字,知识领域,点评,评论权重,来源类型,推荐倾向,抽取方式,置信度,原始名称/别名,回答标题,来源URL,回答ID,来源ID,回答赞同数,回答评论数,知乎作者,命中关键词,创建时间
3Blue1Brown,数学/物理,07：3Blue1Brown,95125,回答,中性/提及,known_alias,0.92,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
食用指南,语言/英语,食用指南： 学习干货、安利、手账、风景。 一位乐观向上的小姐姐，关注她挺久了，一开始是看到她的手账视频，有超多好用的同款，结果就慢慢喜欢上了她的风格 。后来我发现Memo才上大二，就去过很多地方玩，着实令人羡慕。 前几天她还去了东京拍了个VLOG，发现东京的夜景还蛮好看的， 下次黛西也要去，和我来个偶遇？,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 干货、水彩、手账、穿搭、开箱。 西瓜学姐的视频只能用 “丰富” 两字来形容了， 穿搭、学习、测评、分享......什么都有 ，只要你想学，跟西瓜学姐说，她会考虑教你喔~ 至于西瓜学姐的水彩......en......黛西巫巫就不说了。（标题说着丑，其实好看到爆）,3224,回答,负向/避雷,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 学习手账、挑选文具、干货。 为什么把她放到综合学习类呢? 因为它的手账、文具种类实在太多啦 ，黛西看都看不完。她讲话直且幽默，有明显的个人风格，有时可能在不经意间，就被其中的一句话逗笑。 对于喜欢手账和文具的小伙伴来说，【不是闷】真的最适合你。,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 学习方法、效率、管理、生活。 清华大学研究生，又一个学霸姐姐， 她的有用方法和治愈笑容征服了我。 潘子姐姐很有特色，声音比大多数up主都好听，是一位温柔亲切的up主。 如果你不知道怎么过好一天的生活，或者你也想当个学霸，找潘子姐姐就对了。,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,"食用指南： 英语、方法、阅读。 超级正经的学习up主，结合真题手把手讲解如何做英语阅读， 她教的主要是方法，不管是四六级、还是初高中都适用。 比如以下三个： （1）看题干,画出关键词。 （2）在文中找出关键词。",3224,回答,中性/提及,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 英语知识、学习方法、学习技巧。 这可是位在美国高校教英文的英语老师哦，论专业程度，一般up主比不上。所以她的视频很有逻辑，方法也很系统，想把英语学到最好的小伙伴，一定要看 FanfaniShare老师 哦 。 PS： 还能看到Fanfani Share的真人出境，哈哈~,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 日语、听歌学日语 很多学日语的小伙伴应该都看过 葉子先生 的视频吧，跟着她学习日语，不仅清晰易懂，重要的是，还能听到好听的日语歌，整个学习过程非常有趣。 想学一门外语的小伙伴，点个赞，这是证明你行动的第一步~,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 器材、特效、流程 对他的印象是 专业、亲和 ，就像一个大哥哥为你讲解知识，还会穿插一些自己的看法和故事。我特别羡慕他的那群小伙伴，还可以在工作中玩耍。 里面的视频都很有意思，比如那期“伪造登月”，看完后你会觉得摄影真的很神奇， 同一个场景，能以不同的方式展现出来。 （他的特效也非常棒哦）,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 主打拍摄、摄影构图、修图、后期。 他的视频我只能用 “厉害” 两字形容，不管是前沿的摄影知识和器材知识，还是摄影技巧、调参，都是数一数二的。 参数方面都是大同小异，至于设备，就要看个人钱包了。 认真学完他的每一期的教程，你的照片一定可以上好几个档次。,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 拍照、拍视频、创作过程、构图技巧。 非常全面的摄影步骤讲解，如何拍才好看？拍摄过程要注意什么？怎么构图？用什么镜头？ 内容多到我说不过来了。 每次看完二麦的视频，每次我都有种想带着相机出门的冲动。 16.深夜君——深夜摄影教室（up主如其名）,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 后期调色、摄影技巧、照片修图。 大片级教学，看封面都是一种享受，进去后，以软件方式手把手教学， 不过远没有你想象中的复杂，跟着做，都是一些小白也能学会的简单操作。 对于想学摄影基础的小伙伴来说，深夜君能帮助你快速入门，了解一些技巧和基础的操作。,3224,回答,中性/提及,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 学习手工、折纸。 硬核选手，折纸就找白叔 。白叔的折纸教程详细又有趣，我还记得有一期我跟着白叔折玫瑰，没想到刚做好就掉地上，被我家的狗狗踩烂了。（不过还真好看） 有时无聊就看看，跟着白叔做蛮有意思的， 等你做多了，以后成为折纸大师也不奇怪。,3224,回答,负向/避雷,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 手工、废物变宝、折纸。 我特别喜欢她编的手绳，好看到想找男朋友帮他戴上。当然，相比白叔，这里更多种类： 彩虹糖果机、收纳箱、笔袋...... 这些大多数人见都没见过的东西，她能清晰且一步一步地展现在你面前。,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 系统操作、实用技巧、思考 让我有学习欲望的一个up主，讲解方式实在太生动形象了，动画演示清晰明了， 没想到我一个女孩子，也会对Topbook这种技能类的up主感兴趣。 如果你不喜欢这类，里面还有很多 神器软件 可以试试哦~,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 软件教程、技巧、资源。 这位up主大多数视频都是软件教程类，偶尔分享几个网站资源，但是 他的软件教程质量有保证，专业又有态度。 黛西技能库里少有up主之一，让你从入门就赢在起跑线上。 21.JOKER鹏少（技能界神秘男子）,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南：干货、技能、资源。 永远带有神秘感的up主，神秘是他的特色。 鹏少的视频总是看完就懂，没有那么多复杂的理论和冗长的字幕，一句话能讲明白绝不用两句话。 偶遇过上面一个up主的，请点赞举个爪！ 六、美妆学习类up主,3224,回答,中性/提及,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 美妆分享、穿搭、生活。 我刚进B站就被大月的笑温柔到了， 一边讲解美妆技巧，一边分享她的生活 ，有时候突然给我来个惊喜，跑去国外旅游拍VLOP。 如果想要深入了解这位美丽的小姐姐，可以去看她的那期 “关于我的50个问题”。,3224,回答,中性/提及,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 美妆、英语学习、生活。 一看封面头像，就知道是个可爱幸福的留学小仙女， Betty不仅分享她的美妆穿搭，还私藏了一套学英语的方法，自称复合型up主。 说不定你看着看着她的美妆视频，结果跑去学习英语了hh~,3224,回答,中性/提及,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 美妆、生活。 最专业的美妆分享了，基本全是化妆视频，偶尔男友也会出出境。 不过up主本人真的好看，黛西的妆容有些就是跟up主姐姐学的，好看极了。 她是我的美妆必看up主之一。 七、读书学习类up主,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 书籍开箱、读书报告。 小圆姐姐更新很稳定，每月基本都产出两个视频。最重要的是，她推的大多都是 有用、易读的书 ， 一期几十本，够你读好久的了。 （PS：不过，小圆姐姐推太多，黛西都有选择困难症了~） 26.小隐Soyyo（书籍干货达人）,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 书籍、手账、生活。 声音就能治愈你，特别推荐“读书习惯与流程”这期，收音超级棒。其它的干货，就要大家去观看了，记得要把看完的收获写成笔记哦。（时刻提醒你养成记录习惯，嘻嘻~） 27.有书快看（读书界解说员）,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
食用指南,语言/英语,食用指南： 读书、推荐。 有书快看，5分钟把精华都用视频告诉你，给它形象的“解说员”称号一点也不为过。 里面有很多我没看过的书，都是一些比较有深意、有内涵的书籍。 这个up主的地盘，简直就是书单狗的狂欢之地。,3224,回答,正向/推荐,list_head,0.82,食用指南,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/874294702,874294702,874294702,3224,48,黛西巫巫,B站 计算机 up主 推荐 | B站 语言学 up主 推荐 | b站 语言学 up主 推荐,2019-10-29 17:16:11
flyingpanzer,人文社科/国际政治,以往的自媒体，是没法同时兼顾①②③的。做到①②的，如沈逸、孤烟暮蝉等，懂得都懂；做到①③的，我关注列表里一大堆，比如 @flyingpanzer ，做的内容相当专业，但是有一定的阅读门槛，大家似乎不太愿看；做到②③的，各平台上也一大堆，什么内容都做一点，但不是以国际政治内容为主。,2970,回答,正向/推荐,at_mention,0.88,flyingpanzer,如何评价B站up主 小Q不是导盲犬?,https://www.zhihu.com/question/630491518/answer/47696245551,47696245551,47696245551,2970,161,白菜君,国际政治 up主 推荐,2024-12-04 17:18:36
复旦沈逸,人文社科/国际政治,以往的自媒体，是没法同时兼顾①②③的。做到①②的，如沈逸、孤烟暮蝉等，懂得都懂；做到①③的，我关注列表里一大堆，比如 @flyingpanzer ，做的内容相当专业，但是有一定的阅读门槛，大家似乎不太愿看；做到②③的，各平台上也一大堆，什么内容都做一点，但不是以国际政治内容为主。,2970,回答,正向/推荐,known_alias,0.92,沈逸,如何评价B站up主 小Q不是导盲犬?,https://www.zhihu.com/question/630491518/answer/47696245551,47696245551,47696245551,2970,161,白菜君,国际政治 up主 推荐,2024-12-04 17:18:36
小约翰可汗,历史/军事,当然，也有小约翰可汗、波士顿圆脸这类直接把事实摆在网友面前，通过抹平信息差来引导观众做真正的独立思考的up主，他们算是广义上的国际政治区up主，不过他们给人的观感更多是“看乐子”，为了对受众需求做设计，让步了一部分传播知识的空间。他们的这种“看乐子”属性决定了能否兼顾①②③是一件相对无关紧要的事，事实上他们自己也并不在意这点。相比于小Q这种拿着国际政治专业知识当武器、向不正当言论火力全开的还是有所不同。,2970,回答,正向/推荐,known_alias,0.92,小约翰可汗,如何评价B站up主 小Q不是导盲犬?,https://www.zhihu.com/question/630491518/answer/47696245551,47696245551,47696245551,2970,161,白菜君,国际政治 up主 推荐,2024-12-04 17:18:36
EU的判决书,科普/自然科学,EU的判决书：THE VOLKSWAGEN LAW RESTRICTS THE FREE MOVEMENT OF CAPITAL 再一些利好： 很多大学教授在课上放了巫师的视频也算是巫师内容质量的肯定（巫师在香港那期提到）。 知名up -LKs-做了相关的视频。,2889,回答,正向/推荐,list_head,0.82,EU的判决书,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
Nachemson,科普/自然科学,"Nachemson-Ekwall, Sophie. (2015). The cross-border hostile bid fight between Scania in Sweden and the two German companies MAN and Volkswagen: institutional change and the mandatory bid rule. Journal of Management & Gov…",2889,回答,中性/提及,list_head,0.82,Nachemson,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
Solange I,科普/自然科学,"""Solange I""： 这一点巫师是对的。 另外，不只是这篇文章，非常多文章都讲过这个收购案，我放了一些媒体资料、学术资料和法律文件，Google一搜”大众 保时捷 收购“，各路媒体都有报道和分析，或者说都不用这么复杂，维基百科上全能查到。这不过因为事件发生在10多年前，这些报道的信息传播效率在当下已经很差了，如果巫师不说，也很少有非专业人士会去关注",2889,回答,正向/推荐,list_head,0.82,Solange I,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
research,科普/自然科学,"3. research paper的截图 Nachemson-Ekwall, Sophie. (2015). The cross-border hostile bid fight between Scania in Sweden and the two German companies MAN and Volkswagen: institutional change and the mandatory bid rule. Journa…",2889,回答,中性/提及,list_head,0.82,research,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
事实,科普/自然科学,事实：公众号有错： 我标黄的地方公众号出现了事实性错误，甚至下面评论有人指正也没有改，很不专业。《大众法》即使真的违反了《公平交易法》也不会被欧洲法庭判无效，而是意味着德国将必须对《大众法》有关股东表决权限制的内容进行修改或彻底废除，并处以罚款。而最终德国的举措也是将其修改，而非废除。,2889,回答,负向/避雷,list_head,0.82,事实,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
今融道小秘书,历史/军事,今融道小秘书：大众保时捷世纪逼空案，孙子和外孙巅峰对决！ 我对比了一下： 逻辑：略有不同： 家族八卦：这篇文章讲了一些大众、保时捷家族的八卦，巫师有提及但没有讲的很详细，侧重点在后面的资本战争。 收购过程：在讲述收购手法的过程和时间顺序大致一样，但涉及到这篇文章有一个事实错误,2889,回答,负向/避雷,list_head,0.82,今融道小秘书,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
再一些利好,综合知识/泛科普,再一些利好： 很多大学教授在课上放了巫师的视频也算是巫师内容质量的肯定（巫师在香港那期提到）。 知名up -LKs-做了相关的视频。 【逆向分析】UP主做期视频的成本高到你无法想象_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili,2889,回答,正向/推荐,list_head,0.82,再一些利好,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
原始资料,科普/自然科学,原始资料： 《大众法》：Gesetz über die Überführung der Anteilsrechte an der Volkswagenwerk Gesellschaft mit beschränkter Haftung in private Hand,2889,回答,中性/提及,list_head,0.82,原始资料,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
大众法,科普/自然科学,《大众法》：Gesetz über die Überführung der Anteilsrechte an der Volkswagenwerk Gesellschaft mit beschränkter Haftung in private Hand § 4 VWGmbHÜG - Einzelnorm EU的判决书：THE VOLKSWAGEN LAW RESTRICTS THE FREE MOVEMENT OF CAPITAL,2889,回答,中性/提及,list_head,0.82,大众法,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
官方的比如,财经/商业,官方的比如： 华尔街见闻出品的 见闻研究所 “野路子”比如： 香港保险顾问陈先生 （这个名字起的有点内个，但内容还可以） Prophet金融茶馆 （国际部高中生漫画财经，每个视频都会发双语两版）,2889,回答,中性/提及,list_head,0.82,官方的比如,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
家族八卦,历史/军事,家族八卦：这篇文章讲了一些大众、保时捷家族的八卦，巫师有提及但没有讲的很详细，侧重点在后面的资本战争。 收购过程：在讲述收购手法的过程和时间顺序大致一样，但涉及到这篇文章有一个事实错误 事实：公众号有错： 我标黄的地方公众号出现了事实性错误，甚至下面评论有人指正也没有改，很不专业。《大众法》即使真的违反了《公平交易法》也不会被欧洲法庭判无效，而是意味着德国将必须对《大众法》有关股东表决权限制的内容进行修改或彻底废除，并处以罚款。而最终…,2889,回答,负向/避雷,list_head,0.82,家族八卦,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,看到巫师发文道歉了，态度挺诚恳，继续观察未来表现。,2889,回答,中性/提及,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,其实大家在不断讨论巫师的时候也是在为早期B站的财经up讨论出了一些规矩和范例，比如在备注区写明出处、比如话题论调，视频形式，当然这些也都可能是用来被未来的创作者打破的。不是说巫师的错误别人不会犯，只不过有了前车后人走路比较容易。这大概也是UGC的魅力：较短的制作周期和高频的互动反馈带来快速进步迭代，没有什么万古长青之树，只有滔滔江水前行。,2889,回答,负向/避雷,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,好久不来看了，刚回来看到争议非常遗憾。我希望时间和专业的受众能够为大众筛选出有能力、真诚的财经up。抄袭实锤，但做财经视频也有做对的地方。世界不是非黑即白，作为观众做到理性分辨巫师人品以及他可能为视频内容风向做出的贡献就行了，这里不是饭圈，粉丝的战争从来都是刀剑相向你死我活的，而现实世界是一滩浑水，时间会让人对人事物的期望和想象收敛至真实形态。,2889,回答,负向/避雷,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,如何评价B站新人up主巫师财经？,2889,回答,中性/提及,known_alias,0.92,巫师财经,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,家族八卦：这篇文章讲了一些大众、保时捷家族的八卦，巫师有提及但没有讲的很详细，侧重点在后面的资本战争。,2889,回答,中性/提及,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,这一点巫师是对的。,2889,回答,中性/提及,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,另外，不只是这篇文章，非常多文章都讲过这个收购案，我放了一些媒体资料、学术资料和法律文件，Google一搜”大众 保时捷 收购“，各路媒体都有报道和分析，或者说都不用这么复杂，维基百科上全能查到。这不过因为事件发生在10多年前，这些报道的信息传播效率在当下已经很差了，如果巫师不说，也很少有非专业人士会去关注,2889,回答,正向/推荐,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,很多大学教授在课上放了巫师的视频也算是巫师内容质量的肯定（巫师在香港那期提到）。,2889,回答,中性/提及,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,有公众号也开始援引巫师的内容，10w+的文章，内容差不多一致，但来回来去的喷抄袭真的没劲。 在你睡觉的时候，国家又一次保住了香港,2889,回答,负向/避雷,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,虽然竞争者变多，但也符合巫师开始做视频的初衷，有助于财经类媒体的整体繁荣。,2889,回答,中性/提及,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,看了竞争者，我发现巫师还一个吸引人的点，不怎么追每周或每天的商业热点，而是等事情发展到一定阶段以主题的形式分享，比如：资本战争、明星、经济学等，有点类似商学院课程中的case study，只不过case study会更详尽。这是知识和新闻的区别。金融虽然是讲求时效性的行业，每天必须看新闻去了解市场变化，但同时也需要通过了解事情的发展，以时间为抽纵横对比，发现规律，形成系统知识。对个人成长来讲，知识比新闻的价值高，同时制作的壁垒也更高。,2889,回答,中性/提及,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
巫师财经,财经/商业,@巫师财经,2889,回答,中性/提及,known_alias,0.92,巫师财经,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
